rowNumber,pprediction
41583,0.215879557035
41584,0.277696430294
41585,0.218901123458
41586,0.271830701854
41587,0.263731852909
41588,0.618175521647
41589,0.260016450858
41590,0.635244744987
41591,0.785348920962
41592,0.250290042551
41593,0.264746043967
41594,0.286456206736
41595,0.220671059385
41596,0.202927546112
41597,0.346659263332
41598,0.640869705648
41599,0.212143664955
41600,0.269662803854
41601,0.635708579116
41602,0.722530727074
41603,0.23736524202
41604,0.337522584521
41605,0.534857169697
41606,0.297213979227
41607,0.536747474314
41608,0.231413190962
41609,0.615848647902
41610,0.246815711593
41611,0.265168839438
41612,0.268963809881
41613,0.259817860562
41614,0.272600276057
41615,0.646022205205
41616,0.5811257837
41617,0.823718297549
41618,0.780321716527
41619,0.233137648005
41620,0.636049828231
41621,0.53808448951
41622,0.344546688536
41623,0.317625146447
41624,0.268204089681
41625,0.245017817098
41626,0.191463117434
41627,0.142456928615
41628,0.612705770936
41629,0.477469028356
41630,0.412394036315
41631,0.592591999126
41632,0.476931568465
41633,0.259868540084
41634,0.592137004214
41635,0.55028402264
41636,0.795159537877
41637,0.653496613451
41638,0.450846188007
41639,0.531544938611
41640,0.470414632611
41641,0.5744314965
41642,0.201326924381
41643,0.231219559591
41644,0.192921707099
41645,0.221913108756
41646,0.509185331545
41647,0.446776782786
41648,0.463430783205
41649,0.381559182789
41650,0.755168785497
41651,0.256536245161
41652,0.572494535319
41653,0.476636518187
41654,0.487180858091
41655,0.327830885364
41656,0.178094184653
41657,0.265536896306
41658,0.767686380171
41659,0.342417308396
41660,0.212754772593
41661,0.254011694752
41662,0.340893404364
41663,0.613889365675
41664,0.255207456845
41665,0.749140375207
41666,0.662219232534
41667,0.367600022951
41668,0.637237998616
41669,0.284293546069
41670,0.474178424936
41671,0.398541603502
41672,0.474178424936
41673,0.398541603502
41674,0.281943997253
41675,0.272423621262
41676,0.280408128296
41677,0.288879225735
41678,0.435810994897
41679,0.263088730601
41680,0.305537307109
41681,0.375930859865
41682,0.31692231018
41683,0.38847160693
41684,0.329310376392
41685,0.407514850743
41686,0.205499725557
41687,0.686179661399
41688,0.430200890336
41689,0.402800589436
41690,0.696395855898
41691,0.263955414612
41692,0.883677353081
41693,0.31450743386
41694,0.280800438925
41695,0.263483631
41696,0.188605882031
41697,0.258590869934
41698,0.349600699268
41699,0.557909126357
41700,0.606569331738
41701,0.688053182904
41702,0.572315262405
41703,0.296425739004
41704,0.616094638773
41705,0.28364588984
41706,0.400628890308
41707,0.87540420757
41708,0.75027259253
41709,0.51121174908
41710,0.525150879987
41711,0.527253395744
41712,0.546635747646
41713,0.284133397467
41714,0.32095495495
41715,0.35521262481
41716,0.565503572456
41717,0.24367645263
41718,0.267302464364
41719,0.540483208193
41720,0.213719921173
41721,0.306580782688
41722,0.455139193813
41723,0.357178528923
41724,0.259512413258
41725,0.26622367514
41726,0.261824821566
41727,0.354548736217
41728,0.324366098937
41729,0.348556562997
41730,0.266888560245
41731,0.409534558235
41732,0.339656690295
41733,0.310444892547
41734,0.31221136708
41735,0.248540035593
41736,0.364749297438
41737,0.343442145273
41738,0.669122990371
41739,0.279572510216
41740,0.618552247574
41741,0.331235568898
41742,0.61822898014
41743,0.518070964141
41744,0.241611901614
41745,0.249564553607
41746,0.487368770876
41747,0.472413563109
41748,0.317916911047
41749,0.626576349412
41750,0.695386618216
41751,0.393527781034
41752,0.701109828166
41753,0.207034340017
41754,0.888580999643
41755,0.26756324102
41756,0.374957243248
41757,0.300781371897
41758,0.756802852965
41759,0.319647463877
41760,0.674750198346
41761,0.253329894968
41762,0.299729335533
41763,0.634248779555
41764,0.520685204911
41765,0.435340742253
41766,0.325679169971
41767,0.604250467761
41768,0.955568553537
41769,0.254039217231
41770,0.284310338184
41771,0.334537572955
41772,0.585308627522
41773,0.32304270553
41774,0.428018730604
41775,0.233850610286
41776,0.275863192901
41777,0.598686850016
41778,0.307554516949
41779,0.406811385888
41780,0.628986489351
41781,0.719022146293
41782,0.559644715543
41783,0.304954215359
41784,0.366204496168
41785,0.663632359979
41786,0.528980885263
41787,0.278927958234
41788,0.449882422138
41789,0.309390176216
41790,0.716274939734
41791,0.35830359185
41792,0.29209338704
41793,0.732583403116
41794,0.253372528395
41795,0.239765681627
41796,0.215009869289
41797,0.299763650335
41798,0.270395887461
41799,0.705010966116
41800,0.259110270813
41801,0.262833278834
41802,0.578628799642
41803,0.658622249996
41804,0.272106645496
41805,0.548256517261
41806,0.315067942418
41807,0.24955272863
41808,0.493657893939
41809,0.329481974998
41810,0.334335140084
41811,0.342382761369
41812,0.331894137618
41813,0.30719833273
41814,0.40517641018
41815,0.583183583299
41816,0.223373438554
41817,0.343163955669
41818,0.220361284935
41819,0.65294387807
41820,0.265242576257
41821,0.294839150466
41822,0.633820013443
41823,0.319843618751
41824,0.369313347525
41825,0.229454949252
41826,0.373824962143
41827,0.289617295862
41828,0.724865195596
41829,0.320574764894
41830,0.307722950834
41831,0.302817926879
41832,0.821928627098
41833,0.525859072116
41834,0.517844713328
41835,0.699378317469
41836,0.262913030356
41837,0.401704203978
41838,0.329231106072
41839,0.288838617253
41840,0.337362262093
41841,0.374797578316
41842,0.748738579287
41843,0.764495136096
41844,0.629270053159
41845,0.255698546259
41846,0.260314836143
41847,0.268083312036
41848,0.202503196123
41849,0.565840235427
41850,0.504261913582
41851,0.334532596158
41852,0.314643686671
41853,0.28272902335
41854,0.29787475449
41855,0.181606249127
41856,0.237030568428
41857,0.715727407755
41858,0.662468085249
41859,0.237684370092
41860,0.372828989446
41861,0.790505871912
41862,0.612955740612
41863,0.758620761084
41864,0.448204356125
41865,0.592924235678
41866,0.317964878896
41867,0.290906270931
41868,0.329593182937
41869,0.30198315954
41870,0.276066011884
41871,0.494756709655
41872,0.237175479013
41873,0.261875560086
41874,0.261875560086
41875,0.578539902535
41876,0.436561347991
41877,0.76009766072
41878,0.715479520258
41879,0.476377578542
41880,0.565783514221
41881,0.473384086036
41882,0.624013003781
41883,0.685675756404
41884,0.444659023232
41885,0.636179679909
41886,0.217021063087
41887,0.719933196544
41888,0.681527130027
41889,0.278256649114
41890,0.719360799679
41891,0.520601823281
41892,0.206367054346
41893,0.207466148999
41894,0.42866746998
41895,0.427844408416
41896,0.537885837121
41897,0.574598820953
41898,0.2008352952
41899,0.415617278747
41900,0.522948483156
41901,0.484764914757
41902,0.533557193305
41903,0.290925354216
41904,0.704267112928
41905,0.517432194826
41906,0.558765451491
41907,0.702226301694
41908,0.418638338732
41909,0.220699005114
41910,0.504248653947
41911,0.520335520083
41912,0.561525382757
41913,0.259612652296
41914,0.587058187503
41915,0.29724605173
41916,0.355896976992
41917,0.314271261995
41918,0.223895335673
41919,0.269877327148
41920,0.228772722881
41921,0.277017272563
41922,0.235175473945
41923,0.439922307455
41924,0.427911120256
41925,0.444798491326
41926,0.729640637743
41927,0.303568353284
41928,0.410589653777
41929,0.185298781936
41930,0.513343987403
41931,0.227847703325
41932,0.690153869938
41933,0.309430589981
41934,0.244047905445
41935,0.395310018675
41936,0.401523588013
41937,0.543962513738
41938,0.191929883342
41939,0.606881625921
41940,0.734339094424
41941,0.489509995132
41942,0.317590120205
41943,0.267659173101
41944,0.43313896577
41945,0.617539072239
41946,0.25815550073
41947,0.47215849654
41948,0.0314686303224
41949,0.761568140515
41950,0.215635834296
41951,0.238161472795
41952,0.317650619048
41953,0.261962962038
41954,0.597510774595
41955,0.780420889402
41956,0.233199597126
41957,0.431164900737
41958,0.259924557743
41959,0.235740101957
41960,0.361356395812
41961,0.259349657184
41962,0.450606086846
41963,0.264904591706
41964,0.530416161899
41965,0.490102052879
41966,0.274306516722
41967,0.171267595483
41968,0.808974487739
41969,0.450777262454
41970,0.954583528225
41971,0.363714375593
41972,0.256909617093
41973,0.35329462877
41974,0.466816066477
41975,0.53067979734
41976,0.829402504166
41977,0.422285508313
41978,0.90700177168
41979,0.371489678898
41980,0.546470784795
41981,0.896570670626
41982,0.49935552143
41983,0.256244359978
41984,0.407272899463
41985,0.641574843635
41986,0.312622280516
41987,0.202005007749
41988,0.578735891132
41989,0.684673504209
41990,0.733858880061
41991,0.730349299231
41992,0.474229839124
41993,0.562755930504
41994,0.529438397104
41995,0.474229839124
41996,0.562755930504
41997,0.529438397104
41998,0.255267773837
41999,0.685218905432
42000,0.877563956999
42001,0.469483255531
42002,0.455379937052
42003,0.613156348856
42004,0.774890049691
42005,0.68306233756
42006,0.311046113155
42007,0.210533866669
42008,0.417325996455
42009,0.285844765508
42010,0.952836751425
42011,0.335210236305
42012,0.518773081946
42013,0.679502615754
42014,0.27658672297
42015,0.650968889069
42016,0.724615700532
42017,0.711361406366
42018,0.241371787662
42019,0.50327676897
42020,0.667345033709
42021,0.272233885093
42022,0.166357692576
42023,0.547203006519
42024,0.466991437702
42025,0.704272627382
42026,0.238082641475
42027,0.631877685337
42028,0.643273894537
42029,0.407074075888
42030,0.695632915841
42031,0.206951199561
42032,0.5940739237
42033,0.751479411758
42034,0.610662782414
42035,0.568494803259
42036,0.431786264324
42037,0.392776961911
42038,0.210661762224
42039,0.94355828822
42040,0.222294582492
42041,0.187008719859
42042,0.270523329103
42043,0.266321644233
42044,0.405675103997
42045,0.401287869855
42046,0.407965963391
42047,0.403570777532
42048,0.718186882433
42049,0.274115105532
42050,0.254144184974
42051,0.430851188654
42052,0.456184977522
42053,0.183332111319
42054,0.199205916526
42055,0.222966153408
42056,0.977266439633
42057,0.544063813179
42058,0.168605204877
42059,0.37974005356
42060,0.185181240675
42061,0.487884007282
42062,0.192924268652
42063,0.585805627718
42064,0.433705307482
42065,0.671849853384
42066,0.606139955062
42067,0.184373835607
42068,0.698683502989
42069,0.955375108335
42070,0.514769401034
42071,0.177498255622
42072,0.68646137499
42073,0.252229402687
42074,0.227507445091
42075,0.325549819488
42076,0.520566516575
42077,0.645032034351
42078,0.136180700935
42079,0.380148108591
42080,0.377202761532
42081,0.73777416304
42082,0.276122577969
42083,0.166201801933
42084,0.228849671238
42085,0.685501327094
42086,0.375861171128
42087,0.306553787634
42088,0.548642360413
42089,0.176941572481
42090,0.376279433043
42091,0.369115956798
42092,0.260764242323
42093,0.157227684146
42094,0.437223415635
42095,0.440089256327
42096,0.168069019013
42097,0.161031796327
42098,0.371639447342
42099,0.389412899463
42100,0.54815099781
42101,0.431369142847
42102,0.458670945257
42103,0.642976703659
42104,0.214563632101
42105,0.285683189832
42106,0.716723722499
42107,0.272137064495
42108,0.272679547671
42109,0.685865831761
42110,0.231319907063
42111,0.6166572415
42112,0.645267783786
42113,0.365319494407
42114,0.210723486661
42115,0.607938226531
42116,0.222976038122
42117,0.171395844989
42118,0.172570982126
42119,0.618718814687
42120,0.632758953235
42121,0.151996129139
42122,0.184178078181
42123,0.318921223708
42124,0.213120817015
42125,0.488474725529
42126,0.402357260271
42127,0.182279682288
42128,0.451269293942
42129,0.242104674275
42130,0.455364954068
42131,0.167462424805
42132,0.167462424805
42133,0.438958788132
42134,0.50273756889
42135,0.450136295489
42136,0.630384525664
42137,0.730845368973
42138,0.534898945737
42139,0.418839008737
42140,0.625553306221
42141,0.278597126776
42142,0.632563201347
42143,0.205269341639
42144,0.205269341639
42145,0.325534217214
42146,0.326808758797
42147,0.316686579
42148,0.622614857046
42149,0.695485778315
42150,0.72294592537
42151,0.42425368303
42152,0.356031371434
42153,0.367046430981
42154,0.546846308056
42155,0.395668706379
42156,0.685732308223
42157,0.282665635689
42158,0.360290322773
42159,0.644625536408
42160,0.614684752406
42161,0.398386407734
42162,0.368038070872
42163,0.727354693027
42164,0.612856001453
42165,0.341720495914
42166,0.26109266101
42167,0.18943893014
42168,0.53393361771
42169,0.221206071942
42170,0.477798846599
42171,0.28948187971
42172,0.210745264284
42173,0.384405488639
42174,0.504289148458
42175,0.181230355226
42176,0.340704227778
42177,0.221034610804
42178,0.568372497997
42179,0.447233723816
42180,0.23404431815
42181,0.241797218751
42182,0.43709236618
42183,0.455203527208
42184,0.434758058057
42185,0.452850308147
42186,0.578024885118
42187,0.209252869938
42188,0.50781283544
42189,0.322396384855
42190,0.30679484498
42191,0.182084548292
42192,0.25331123612
42193,0.184852850633
42194,0.22285167824
42195,0.397758345452
42196,0.175790089635
42197,0.769915786442
42198,0.916901577132
42199,0.331510520115
42200,0.62052508676
42201,0.380795597015
42202,0.235601792486
42203,0.199994779965
42204,0.444288049847
42205,0.336250237709
42206,0.203473787623
42207,0.641106188866
42208,0.599152097661
42209,0.154804917106
42210,0.39910591435
42211,0.306922173423
42212,0.496791597204
42213,0.403222183483
42214,0.466574844836
42215,0.41722069393
42216,0.701192190418
42217,0.657616055854
42218,0.633454480734
42219,0.33557013611
42220,0.40777817485
42221,0.564794884449
42222,0.420802662597
42223,0.451768679248
42224,0.700259690191
42225,0.532650301316
42226,0.36190251974
42227,0.503904106751
42228,0.334887446716
42229,0.516847591801
42230,0.56639316375
42231,0.669308467684
42232,0.383462913454
42233,0.524158267934
42234,0.226779221926
42235,0.259886013186
42236,0.426315473227
42237,0.497679622588
42238,0.723373842072
42239,0.588731205161
42240,0.58636453149
42241,0.417758923489
42242,0.665910263728
42243,0.202475145583
42244,0.428974343243
42245,0.496123200681
42246,0.142542719651
42247,0.232442745469
42248,0.360945938938
42249,0.279326912615
42250,0.316646104452
42251,0.150084465561
42252,0.188960890525
42253,0.236612079814
42254,0.663325948759
42255,0.455278892571
42256,0.380231570589
42257,0.280032473732
42258,0.334126272103
42259,0.356776683258
42260,0.18486287326
42261,0.201244712289
42262,0.515196617203
42263,0.481912551904
42264,0.476402759932
42265,0.16562066645
42266,0.174955658169
42267,0.570263062288
42268,0.606053925105
42269,0.715984939882
42270,0.668220210709
42271,0.247294553098
42272,0.219879124526
42273,0.497636246471
42274,0.275233190343
42275,0.48443953354
42276,0.408247343372
42277,0.553893311592
42278,0.310397023838
42279,0.495464813397
42280,0.529056501852
42281,0.478421539715
42282,0.518461483048
42283,0.48537684851
42284,0.511797385807
42285,0.680860975045
42286,0.72456470479
42287,0.216706384054
42288,0.423381510978
42289,0.40305444325
42290,0.474608860146
42291,0.38036283953
42292,0.771960780304
42293,0.687527980728
42294,0.524730566986
42295,0.40661326463
42296,0.417750996252
42297,0.364876676119
42298,0.199013510334
42299,0.747808947414
42300,0.403738655842
42301,0.510099596773
42302,0.528286461697
42303,0.262933497858
42304,0.596944327491
42305,0.314746176926
42306,0.401665575109
42307,0.203297339272
42308,0.453624996232
42309,0.581583668405
42310,0.260764680493
42311,0.291968942579
42312,0.432483784391
42313,0.471140336381
42314,0.552333513226
42315,0.305019989378
42316,0.598705773526
42317,0.511737428961
42318,0.273514984953
42319,0.167652909376
42320,0.336911968684
42321,0.711959744366
42322,0.637718268908
42323,0.513586959165
42324,0.456295219777
42325,0.371827400256
42326,0.179034918114
42327,0.239597008061
42328,0.20429338249
42329,0.239597008061
42330,0.20429338249
42331,0.476272013358
42332,0.734186962524
42333,0.621078992512
42334,0.291414137611
42335,0.205463396221
42336,0.731509398378
42337,0.369012078184
42338,0.643678841682
42339,0.264608278282
42340,0.346032198127
42341,0.287460124423
42342,0.204073361927
42343,0.177537728556
42344,0.199278309628
42345,0.200658877248
42346,0.345551045154
42347,0.433569045104
42348,0.435659072605
42349,0.418722111129
42350,0.942651736545
42351,0.298518631286
42352,0.437529481815
42353,0.240074735927
42354,0.243525386006
42355,0.68105528683
42356,0.724700306829
42357,0.192895467794
42358,0.231544362013
42359,0.200393144724
42360,0.240097398651
42361,0.964983457966
42362,0.236536276453
42363,0.235653092177
42364,0.257813853302
42365,0.273983952093
42366,0.239671281174
42367,0.30019068165
42368,0.862493565367
42369,0.702671225257
42370,0.253318843376
42371,0.313418210235
42372,0.308902589536
42373,0.475837993268
42374,0.542019980011
42375,0.587995490928
42376,0.212784224496
42377,0.126083253727
42378,0.593670776933
42379,0.476896366639
42380,0.272182954961
42381,0.419055695952
42382,0.260583417793
42383,0.849568754822
42384,0.225465125754
42385,0.256669648383
42386,0.478763975602
42387,0.521424683762
42388,0.568500521892
42389,0.424329290985
42390,0.147544863276
42391,0.721244453347
42392,0.61478869064
42393,0.308765307421
42394,0.502855425246
42395,0.539168311606
42396,0.998784922196
42397,0.256969552519
42398,0.22073895936
42399,0.607493942799
42400,0.646819349987
42401,0.433272309865
42402,0.467395565967
42403,0.406911303323
42404,0.323727553898
42405,0.770277179182
42406,0.282862495872
42407,0.159287601656
42408,0.290395779072
42409,0.905307491464
42410,0.499636746798
42411,0.57478037511
42412,0.170163998342
42413,0.257000198646
42414,0.155905969734
42415,0.309708119643
42416,0.215491477723
42417,0.31976277514
42418,0.191354814178
42419,0.729331192574
42420,0.386346177438
42421,0.489610366362
42422,0.490539532125
42423,0.198765056689
42424,0.257444439834
42425,0.306652941633
42426,0.888675618999
42427,0.925982652993
42428,0.338621804083
42429,0.184398667733
42430,0.838954226672
42431,0.52467387184
42432,0.583258213976
42433,0.642180260606
42434,0.752001331883
42435,0.45972116047
42436,0.560990390179
42437,0.701595537632
42438,0.871571831224
42439,0.191441049113
42440,0.804762934948
42441,0.388093568245
42442,0.239445266473
42443,0.467749281014
42444,0.68185684274
42445,0.260906071174
42446,0.3247066899
42447,0.294050032111
42448,0.569879168978
42449,0.214137010566
42450,0.199888913286
42451,0.201924667459
42452,0.189026440374
42453,0.254711645128
42454,0.505477551082
42455,0.210490095575
42456,0.442979941625
42457,0.412393602512
42458,0.475363164371
42459,0.252823033099
42460,0.236116217755
42461,0.9713392182
42462,0.275247131449
42463,0.844991098183
42464,0.151927269871
42465,0.744945467518
42466,0.206332742239
42467,0.258390148896
42468,0.740538565369
42469,0.313490490353
42470,0.649377226167
42471,0.573530487802
42472,0.363320616585
42473,0.3627397214
42474,0.657872789705
42475,0.657307152654
42476,0.643921959923
42477,0.98571577915
42478,0.649340223625
42479,0.358058093113
42480,0.390369432567
42481,0.273051035161
42482,0.188324448812
42483,0.413184128327
42484,0.373216818215
42485,0.670229101269
42486,0.459259970897
42487,0.528736544758
42488,0.201334036838
42489,0.225685819888
42490,0.226432732942
42491,0.329556789367
42492,0.240702659392
42493,0.534661048045
42494,0.656638588708
42495,0.646295395951
42496,0.222306302914
42497,0.423076309027
42498,0.224759499663
42499,0.226239938865
42500,0.398821346798
42501,0.238787114985
42502,0.240356795302
42503,0.398590922158
42504,0.254048987321
42505,0.326468211021
42506,0.333017235886
42507,0.242816808411
42508,0.231761902062
42509,0.709690858158
42510,0.162480829606
42511,0.260854171427
42512,0.217764513941
42513,0.843117298839
42514,0.43132799655
42515,0.683773021635
42516,0.564610375094
42517,0.572020597466
42518,0.419159079526
42519,0.506695361147
42520,0.196786002679
42521,0.40010925191
42522,0.321531055847
42523,0.428075203393
42524,0.242756746274
42525,0.296523012034
42526,0.310036627745
42527,0.328154822072
42528,0.211558966208
42529,0.667865115324
42530,0.463194728239
42531,0.569416266578
42532,0.267289418988
42533,0.256013433613
42534,0.283316212866
42535,0.233800222907
42536,0.442741938293
42537,0.478070887518
42538,0.653599890447
42539,0.570801840567
42540,0.866672952283
42541,0.206643492378
42542,0.424662176561
42543,0.23541309848
42544,0.62165539748
42545,0.626844875794
42546,0.63381340211
42547,0.575046181545
42548,0.575046181545
42549,0.980338298907
42550,0.546142151081
42551,0.343105531267
42552,0.565651552339
42553,0.476168222765
42554,0.46972411168
42555,0.504262630044
42556,0.473001012951
42557,0.458801652071
42558,0.489459249482
42559,0.453101511643
42560,0.490152064348
42561,0.356036575762
42562,0.521597351817
42563,0.511679890086
42564,0.84036117598
42565,0.813499406833
42566,0.386693490314
42567,0.276056634405
42568,0.598680410595
42569,0.186382142409
42570,0.596044435329
42571,0.306088032726
42572,0.624359727435
42573,0.606173728369
42574,0.962648363811
42575,0.973005626222
42576,0.426359796319
42577,0.509681570513
42578,0.214897228465
42579,0.268560323117
42580,0.175718527587
42581,0.670669585103
42582,0.389049574776
42583,0.212676836546
42584,0.453807160202
42585,0.537191848599
42586,0.38243672081
42587,0.626644498816
42588,0.422918082968
42589,0.559703686217
42590,0.331653655867
42591,0.197254332206
42592,0.552691006775
42593,0.237490579861
42594,0.395981675264
42595,0.630109036583
42596,0.266993624509
42597,0.27118663759
42598,0.167769574803
42599,0.369638036795
42600,0.218563230451
42601,0.451798966072
42602,0.330303261647
42603,0.427688645452
42604,0.244934293345
42605,0.3163525633
42606,0.262219264836
42607,0.537883051293
42608,0.352761160884
42609,0.45684560225
42610,0.561532620022
42611,0.476847592311
42612,0.52640626915
42613,0.573821241104
42614,0.510385850966
42615,0.373465307598
42616,0.562058950574
42617,0.423259737896
42618,0.253833911404
42619,0.47288214064
42620,0.618766526901
42621,0.461013046145
42622,0.268688426101
42623,0.40930925951
42624,0.396465374614
42625,0.407016042823
42626,0.39419609552
42627,0.197425208941
42628,0.646645813166
42629,0.650785315549
42630,0.459528955332
42631,0.611659775276
42632,0.413304534328
42633,0.328666896731
42634,0.634532850453
42635,0.70955176555
42636,0.340111538818
42637,0.420358527593
42638,0.495694583923
42639,0.493993405316
42640,0.474679497555
42641,0.51872831595
42642,0.636748494999
42643,0.973622976814
42644,0.516275244762
42645,0.294561831036
42646,0.397457591126
42647,0.294561831036
42648,0.397457591126
42649,0.301258720391
42650,0.527807649804
42651,0.326443412861
42652,0.571349778843
42653,0.752161785016
42654,0.296317069005
42655,0.311273292221
42656,0.513990082513
42657,0.371392438328
42658,0.397997368858
42659,0.378309305094
42660,0.395725070487
42661,0.376079191044
42662,0.445913547579
42663,0.131244363353
42664,0.373307573586
42665,0.188112348008
42666,0.251053730452
42667,0.666390324408
42668,0.778144584518
42669,0.590311177409
42670,0.779779111942
42671,0.592605053984
42672,0.262914373877
42673,0.272237408502
42674,0.987678022578
42675,0.298612522992
42676,0.183289191618
42677,0.19679850389
42678,0.317483134095
42679,0.420771720097
42680,0.199250083149
42681,0.778853182821
42682,0.220358430681
42683,0.429058177687
42684,0.643933226971
42685,0.780378183538
42686,0.264304308648
42687,0.626881143244
42688,0.493449888898
42689,0.227749557982
42690,0.24253719205
42691,0.198196287652
42692,0.185969637817
42693,0.252328623368
42694,0.553832829729
42695,0.488188849525
42696,0.170755460336
42697,0.200924401811
42698,0.462968370675
42699,0.486129379234
42700,0.477133969591
42701,0.583340014751
42702,0.36853196067
42703,0.495634781242
42704,0.543912507631
42705,0.494977219754
42706,0.404476275962
42707,0.228418576434
42708,0.235116739439
42709,0.602097687919
42710,0.692901539463
42711,0.576991741343
42712,0.411166129095
42713,0.497698712888
42714,0.562672498912
42715,0.333327248475
42716,0.59781609331
42717,0.259924831092
42718,0.378483910165
42719,0.275174714092
42720,0.590801069557
42721,0.38059105657
42722,0.320734975096
42723,0.25075128527
42724,0.204571177595
42725,0.307637812451
42726,0.221844308075
42727,0.263172645781
42728,0.705086506276
42729,0.74498184658
42730,0.228287283728
42731,0.267707167661
42732,0.532630662011
42733,0.89022259368
42734,0.458438144879
42735,0.359484660718
42736,0.445741763306
42737,0.269629464905
42738,0.570307246278
42739,0.609082579645
42740,0.613070218879
42741,0.32750175897
42742,0.331207818139
42743,0.238774897388
42744,0.212667016613
42745,0.289389721779
42746,0.334933339077
42747,0.430138153892
42748,0.156521144324
42749,0.751144698257
42750,0.39485522216
42751,0.765881177165
42752,0.724512281022
42753,0.606451444959
42754,0.287355449904
42755,0.407175836735
42756,0.284585953676
42757,0.194999783506
42758,0.917788706162
42759,0.57020541652
42760,0.273225099757
42761,0.658557518773
42762,0.541906026897
42763,0.584411329599
42764,0.570128577202
42765,0.40682496017
42766,0.486821395626
42767,0.500803908887
42768,0.233573832382
42769,0.67897549424
42770,0.302904322673
42771,0.23633128342
42772,0.537095245358
42773,0.446034093828
42774,0.411637759773
42775,0.311723251324
42776,0.429692749763
42777,0.341683463919
42778,0.353628720577
42779,0.651390666275
42780,0.344076917961
42781,0.210401949951
42782,0.379427809149
42783,0.457957417531
42784,0.288888694505
42785,0.308209123553
42786,0.501123470249
42787,0.514953492619
42788,0.503976487392
42789,0.408412415258
42790,0.307496862864
42791,0.663047717809
42792,0.237743452612
42793,0.257962164291
42794,0.709993468795
42795,0.259006203028
42796,0.654268439189
42797,0.420887642273
42798,0.222883724193
42799,0.220627864422
42800,0.426948098728
42801,0.642375896395
42802,0.184609738611
42803,0.459471521267
42804,0.190600106857
42805,0.169756943102
42806,0.459074355721
42807,0.424261166951
42808,0.470273092308
42809,0.218762768804
42810,0.300794623572
42811,0.698037089959
42812,0.186131320415
42813,0.439021239326
42814,0.461329264766
42815,0.223066873993
42816,0.524519131421
42817,0.611496800084
42818,0.339673754318
42819,0.214750666764
42820,0.542635110035
42821,0.879681598721
42822,0.518890546862
42823,0.189854688976
42824,0.209112078479
42825,0.185496757587
42826,0.391713209319
42827,0.285927745634
42828,0.201949994108
42829,0.342525046662
42830,0.725731312115
42831,0.293079508361
42832,0.374865029228
42833,0.207409288105
42834,0.351762728803
42835,0.415259659642
42836,0.533707768929
42837,0.505604294435
42838,0.257016831014
42839,0.236105743934
42840,0.636182103721
42841,0.650050643881
42842,0.456231824203
42843,0.238516244627
42844,0.168262116225
42845,0.311740877218
42846,0.175009932619
42847,0.322014936559
42848,0.602661065186
42849,0.591069821407
42850,0.529233155805
42851,0.259977291832
42852,0.876189796517
42853,0.240864666345
42854,0.493091988762
42855,0.50448301799
42856,0.679069972612
42857,0.664481072328
42858,0.323866531283
42859,0.54957726543
42860,0.180309630784
42861,0.607084362565
42862,0.573277492695
42863,0.521597338405
42864,0.524963894619
42865,0.504732863562
42866,0.638323265314
42867,0.311402873352
42868,0.344374779252
42869,0.175801077502
42870,0.591637130613
42871,0.275792859904
42872,0.45181205294
42873,0.443652028521
42874,0.365686997356
42875,0.5261765581
42876,0.138601070119
42877,0.545576851248
42878,0.512071363535
42879,0.488390467266
42880,0.433480293595
42881,0.218821173249
42882,0.540663048999
42883,0.288365632587
42884,0.304337521636
42885,0.321534887059
42886,0.433438344361
42887,0.453178554277
42888,0.221176887876
42889,0.261978925234
42890,0.388977298033
42891,0.19721452338
42892,0.605842794216
42893,0.425853956636
42894,0.40101304984
42895,0.347434544216
42896,0.324581974555
42897,0.229256159568
42898,0.420052488034
42899,0.310480467526
42900,0.258908636737
42901,0.193787567161
42902,0.382437282502
42903,0.298772068554
42904,0.469485262597
42905,0.506182169481
42906,0.426052593066
42907,0.373781227736
42908,0.183833057001
42909,0.386691639827
42910,0.60349948694
42911,0.721463616513
42912,0.626248975789
42913,0.262856033813
42914,0.187436820788
42915,0.428157800192
42916,0.518139069367
42917,0.254184256221
42918,0.146954273176
42919,0.364922408822
42920,0.284170484567
42921,0.310559993587
42922,0.237341951272
42923,0.191927503356
42924,0.346478513494
42925,0.169057307299
42926,0.50985637566
42927,0.589512613184
42928,0.392354771342
42929,0.546887961314
42930,0.487881692348
42931,0.338976244275
42932,0.161995320185
42933,0.607670847397
42934,0.720046996582
42935,0.578493441483
42936,0.533798318534
42937,0.264554637108
42938,0.724147288519
42939,0.43882875761
42940,0.271217027775
42941,0.588605446209
42942,0.255992248562
42943,0.474300365673
42944,0.583329423651
42945,0.399190604378
42946,0.462813718146
42947,0.26188484076
42948,0.180513678493
42949,0.581339638816
42950,0.334809325328
42951,0.62908581269
42952,0.61952751992
42953,0.30839224984
42954,0.52935803607
42955,0.212962152971
42956,0.515148478822
42957,0.255989726852
42958,0.789987738487
42959,0.744052616981
42960,0.485225167119
42961,0.507631467609
42962,0.583905890285
42963,0.373782270154
42964,0.281512406256
42965,0.21773694047
42966,0.286401161601
42967,0.219728840488
42968,0.40381211549
42969,0.360807566658
42970,0.508804294704
42971,0.282351257028
42972,0.856116369866
42973,0.186893558829
42974,0.243901594787
42975,0.365694696484
42976,0.236913848888
42977,0.82714785384
42978,0.611720642328
42979,0.496805084737
42980,0.212972843096
42981,0.29770281667
